,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
555,1960-07-09,17.5,10.9,3.7,35.6
556,1960-07-10,18.1,11.4,9.7,49.0
557,1960-07-11,16.8,13.1,7.5,49.7
558,1960-07-12,18.1,11.3,2.5,41.0
559,1960-07-13,18.1,12.1,2.0,60.8
560,1960-07-14,18.9,12.0,1.8,45.4
561,1960-07-15,18.7,10.0,3.0,38.2
562,1960-07-16,18.5,9.8,0.1,31.3
563,1960-07-17,19.2,11.7,5.9,58.7
564,1960-07-18,17.6,11.6,1.0,61.6
565,1960-07-19,17.0,12.6,9.0,33.8
566,1960-07-20,17.1,11.3,0.6,32.0
567,1960-07-21,16.3,10.8,2.5,45.7
568,1960-07-22,14.5,9.7,3.1,56.5
569,1960-07-23,17.0,9.2,0.0,33.8
570,1960-07-24,19.4,11.3,0.0,43.2
571,1960-07-25,17.8,13.0,0.5,34.6
572,1960-07-26,18.2,10.2,0.1,24.1
573,1960-07-27,18.1,10.9,0.4,32.0
574,1960-07-28,20.0,13.8,9.4,49.7
575,1960-07-29,19.4,13.2,0.1,47.2
576,1960-07-30,18.0,11.4,0.1,30.2
577,1960-07-31,17.9,9.0,0.2,30.6
578,1960-08-01,16.9,10.0,6.3,30.6
579,1960-08-02,18.7,8.0,1.4,19.4
580,1960-08-03,19.6,11.1,0.4,40.0
581,1960-08-04,17.6,12.2,0.0,13.3
582,1960-08-05,20.9,10.6,0.0,23.4
583,1960-08-06,20.0,11.8,0.6,18.4
584,1960-08-07,20.7,11.3,3.7,19.1
585,1960-08-08,19.0,11.6,0.2,22.3
586,1960-08-09,17.3,9.5,2.5,37.4
587,1960-08-10,18.4,10.7,2.5,33.1
588,1960-08-11,15.6,8.5,1.2,38.9
589,1960-08-12,16.4,9.5,0.0,38.5
590,1960-08-13,16.3,8.8,4.7,39.6
591,1960-08-14,18.8,10.0,3.6,29.5
592,1960-08-15,18.5,10.2,0.2,35.3
593,1960-08-16,18.0,8.4,0.9,33.5
594,1960-08-17,18.2,7.6,0.0,20.5
595,1960-08-18,18.5,9.6,5.1,34.9
596,1960-08-19,16.9,7.6,0.2,33.5
597,1960-08-20,19.7,11.4,2.3,51.8
598,1960-08-21,21.7,13.7,0.7,40.7
599,1960-08-22,22.9,14.2,0.5,46.8
600,1960-08-23,21.3,14.0,0.3,54.7
601,1960-08-24,21.1,14.9,1.2,40.0
602,1960-08-25,19.2,13.4,1.5,46.4
603,1960-08-26,19.4,9.3,0.4,18.4
604,1960-08-27,19.7,11.6,5.1,31.3
605,1960-08-28,18.3,11.2,0.5,36.7
606,1960-08-29,17.4,11.8,1.0,52.6
607,1960-08-30,18.0,11.9,0.6,41.4
608,1960-08-31,18.6,10.3,0.4,33.5
609,1960-09-01,17.2,13.5,10.5,27.0
610,1960-09-02,18.9,12.8,1.5,43.6
611,1960-09-03,17.3,11.7,4.2,48.2
612,1960-09-04,16.4,10.7,4.5,31.0
613,1960-09-05,17.0,8.7,0.6,18.4
614,1960-09-06,12.1,9.0,7.3,25.9
615,1960-09-07,17.1,11.3,0.9,34.6
616,1960-09-08,17.9,8.8,0.0,19.8
617,1960-09-09,18.7,11.1,0.0,36.4
618,1960-09-10,20.1,14.0,0.0,27.7
619,1960-09-11,21.5,11.1,0.0,28.1
620,1960-09-12,19.9,11.7,0.0,24.5
621,1960-09-13,18.1,9.3,0.0,22.0
622,1960-09-14,16.2,10.9,2.2,52.9
623,1960-09-15,14.7,8.1,0.0,42.1
624,1960-09-16,13.3,6.7,3.6,46.1
625,1960-09-17,14.7,10.0,0.6,37.4
626,1960-09-18,18.6,9.4,0.0,36.0
627,1960-09-19,15.7,9.5,7.9,40.7
628,1960-09-20,11.7,8.2,2.1,56.9
629,1960-09-21,14.2,6.0,0.0,39.2
630,1960-09-22,17.4,9.9,1.1,31.0
631,1960-09-23,16.8,9.6,2.3,28.1
632,1960-09-24,17.0,5.6,0.0,20.2
633,1960-09-25,15.6,8.9,0.0,24.8
634,1960-09-26,14.3,8.9,0.0,35.3
635,1960-09-27,13.8,7.7,0.1,40.7
636,1960-09-28,13.7,7.8,0.0,53.3
637,1960-09-29,13.3,8.3,0.5,41.4
638,1960-09-30,11.8,8.0,7.0,63.4
639,1960-10-01,12.6,9.1,1.9,44.6
640,1960-10-02,19.2,10.1,0.7,50.4
641,1960-10-03,16.6,10.4,3.1,47.2
642,1960-10-04,14.3,9.0,8.1,20.5
643,1960-10-05,13.8,9.2,5.3,32.8
644,1960-10-06,15.9,8.0,1.3,18.7
645,1960-10-07,14.7,9.7,5.1,23.0
646,1960-10-08,12.7,8.9,7.7,35.3
647,1960-10-09,13.3,8.3,0.3,48.2
648,1960-10-10,10.6,8.5,5.0,55.8
649,1960-10-11,10.3,4.5,0.0,52.9
650,1960-10-12,10.4,3.1,0.0,45.0
651,1960-10-13,10.1,0.4,0.0,25.6
652,1960-10-14,10.6,2.4,0.1,29.2
653,1960-10-15,11.2,5.2,0.6,45.0
654,1960-10-16,10.4,3.6,0.1,24.8
655,1960-10-17,10.4,3.1,0.0,27.4
656,1960-10-18,12.4,8.8,3.7,30.6
657,1960-10-19,13.0,8.2,0.8,26.3
658,1960-10-20,12.1,10.2,13.5,39.6
659,1960-10-21,12.3,9.5,2.4,39.6
660,1960-10-22,10.9,7.7,5.4,31.7
661,1960-10-23,13.7,9.0,0.0,22.0
662,1960-10-24,13.6,10.0,13.4,29.9
663,1960-10-25,13.4,8.2,3.8,32.0
664,1960-10-26,11.7,7.6,16.4,28.1
665,1960-10-27,10.7,7.9,10.5,47.5
666,1960-10-28,12.7,6.5,0.6,27.7
667,1960-10-29,10.5,4.6,8.8,40.0
668,1960-10-30,11.4,6.4,1.6,27.7
669,1960-10-31,11.3,5.9,0.0,21.6
670,1960-11-01,13.3,8.9,5.5,51.8
671,1960-11-02,10.3,6.8,2.1,91.1
672,1960-11-03,9.7,6.1,5.7,69.1
673,1960-11-04,8.8,5.4,0.0,64.4
674,1960-11-05,10.1,5.5,0.6,37.1
675,1960-11-06,7.8,1.6,0.1,30.2
676,1960-11-07,7.2,-0.6,0.0,24.1
677,1960-11-08,5.9,-1.3,0.0,16.2
678,1960-11-09,7.5,2.1,2.2,40.7
679,1960-11-10,9.4,5.9,4.8,59.8
680,1960-11-11,10.6,6.5,0.5,77.0
681,1960-11-12,10.5,5.4,0.0,39.2
682,1960-11-13,9.5,3.9,2.0,41.0
683,1960-11-14,9.9,5.1,1.0,44.3
684,1960-11-15,8.6,4.3,1.6,41.4
685,1960-11-16,8.5,2.7,0.0,33.1
686,1960-11-17,7.4,3.0,10.3,40.7
687,1960-11-18,7.6,0.7,0.3,26.3
688,1960-11-19,6.9,2.0,0.0,22.3
689,1960-11-20,10.8,3.5,2.1,39.2
690,1960-11-21,8.9,5.3,0.1,24.8
691,1960-11-22,9.0,5.8,0.0,25.2
692,1960-11-23,9.6,6.7,4.4,43.2
693,1960-11-24,10.8,7.0,3.9,56.9
694,1960-11-25,12.4,6.3,5.2,48.2
695,1960-11-26,10.7,8.7,1.6,52.2
696,1960-11-27,10.1,1.5,0.9,39.2
697,1960-11-28,5.7,-0.2,0.0,33.5
698,1960-11-29,9.1,1.7,0.0,40.0
699,1960-11-30,10.9,9.3,0.0,61.6
700,1960-12-01,10.8,6.7,0.5,66.2
701,1960-12-02,7.8,3.9,0.0,37.4
702,1960-12-03,11.4,4.6,10.7,79.6
703,1960-12-04,11.5,5.5,11.0,93.2
704,1960-12-05,6.0,0.6,0.0,45.7
705,1960-12-06,4.3,-0.2,4.4,27.0
706,1960-12-07,5.0,2.3,0.0,20.9
707,1960-12-08,3.1,1.0,0.0,12.2
708,1960-12-09,2.7,-0.0,0.6,17.3
709,1960-12-10,2.9,-0.1,0.4,44.6
710,1960-12-11,1.6,-2.4,0.0,30.6
711,1960-12-12,3.8,-1.2,0.8,28.8
712,1960-12-13,2.3,-3.1,0.0,20.9
713,1960-12-14,2.3,-0.9,0.0,28.1
714,1960-12-15,4.3,0.5,0.0,28.4
715,1960-12-16,2.5,0.4,0.0,23.0
716,1960-12-17,5.4,2.0,1.1,21.2
717,1960-12-18,5.2,4.3,7.2,10.4
718,1960-12-19,5.3,0.7,15.7,40.3
719,1960-12-20,3.7,-0.9,6.9,53.6
720,1960-12-21,4.7,-0.5,0.3,45.7
721,1960-12-22,4.0,-0.6,0.6,35.6
722,1960-12-23,7.5,0.9,2.7,39.2
723,1960-12-24,4.7,-0.7,0.0,26.6
724,1960-12-25,7.0,2.4,0.0,50.0
725,1960-12-26,8.8,2.8,5.7,74.5
726,1960-12-27,4.6,-0.2,0.0,38.5
727,1960-12-28,3.7,-2.2,5.0,54.4
728,1960-12-29,4.5,-2.1,0.0,24.1
729,1960-12-30,8.1,1.1,2.9,47.9
730,1960-12-31,5.6,0.9,0.0,38.9
731,1961-01-01,5.8,0.6,1.7,71.3
732,1961-01-02,6.5,2.9,4.2,54.7
733,1961-01-03,4.4,0.5,0.3,46.4
734,1961-01-04,4.2,2.3,1.0,47.9
735,1961-01-05,5.3,-1.7,3.7,63.7
736,1961-01-06,5.2,1.5,3.6,58.0
737,1961-01-07,5.4,-3.6,2.6,47.5
738,1961-01-08,6.9,2.1,0.3,41.4
739,1961-01-09,5.4,0.6,2.7,34.2
740,1961-01-10,4.7,-0.3,1.7,45.4
741,1961-01-11,2.4,-3.2,0.0,28.8
742,1961-01-12,6.4,-2.0,0.0,38.9
743,1961-01-13,8.1,4.4,2.6,35.3
744,1961-01-14,4.5,-0.9,0.0,26.6
745,1961-01-15,4.1,0.0,0.0,42.8
746,1961-01-16,2.7,0.1,0.1,39.2
747,1961-01-17,4.3,-1.8,0.0,21.6
748,1961-01-18,4.9,-0.7,0.0,39.6
749,1961-01-19,7.0,1.9,1.0,37.1
750,1961-01-20,5.3,1.7,0.7,31.7
751,1961-01-21,8.3,4.2,12.7,37.4
752,1961-01-22,5.0,0.4,0.0,30.2
753,1961-01-23,2.5,-2.6,0.0,25.2
754,1961-01-24,1.8,-1.0,0.0,35.3
755,1961-01-25,0.5,-1.2,0.0,47.5
756,1961-01-26,-0.7,-3.9,0.0,31.0
757,1961-01-27,8.3,-1.6,3.7,64.4
758,1961-01-28,7.1,-0.9,5.3,58.7
759,1961-01-29,10.8,5.0,8.7,79.6
760,1961-01-30,8.9,5.4,1.6,47.9
761,1961-01-31,8.2,3.0,3.7,71.6
762,1961-02-01,6.7,1.1,0.1,63.4
763,1961-02-02,5.7,2.5,5.2,36.7
764,1961-02-03,5.1,0.8,0.0,35.6
765,1961-02-04,8.1,1.2,2.3,57.2
766,1961-02-05,10.2,1.9,6.8,46.8
767,1961-02-06,9.9,4.7,2.6,66.6
768,1961-02-07,8.4,3.8,0.1,66.2
769,1961-02-08,10.4,3.7,2.9,53.6
770,1961-02-09,11.0,5.1,0.0,56.9
771,1961-02-10,11.0,5.2,0.2,58.0
772,1961-02-11,9.7,8.0,0.3,59.4
773,1961-02-12,10.6,8.1,0.9,40.7
774,1961-02-13,10.5,6.7,0.0,44.3
775,1961-02-14,12.9,4.9,0.0,32.0
776,1961-02-15,12.0,6.7,0.0,27.4
777,1961-02-16,7.8,3.9,0.0,24.8
778,1961-02-17,10.1,3.4,0.0,20.5
779,1961-02-18,10.9,4.0,0.9,44.6
780,1961-02-19,10.0,4.8,0.0,31.0
781,1961-02-20,8.6,3.6,0.0,24.8
782,1961-02-21,6.5,0.4,0.0,26.6
783,1961-02-22,7.3,2.2,0.0,28.8
784,1961-02-23,8.7,1.4,0.0,27.4
785,1961-02-24,11.0,1.8,2.4,30.6
786,1961-02-25,10.0,1.4,6.4,65.5
787,1961-02-26,12.1,6.1,4.3,72.7
788,1961-02-27,9.1,4.1,2.2,37.8
789,1961-02-28,9.5,3.8,4.2,60.1
790,1961-03-01,11.2,7.5,0.3,45.0
791,1961-03-02,11.7,2.3,0.1,56.9
792,1961-03-03,10.9,0.3,0.0,34.6
793,1961-03-04,13.0,2.5,0.0,31.7
794,1961-03-05,14.3,0.4,0.0,21.6
795,1961-03-06,14.3,3.0,0.0,27.7
796,1961-03-07,12.2,2.7,0.0,14.4
797,1961-03-08,12.0,5.3,0.0,21.2
798,1961-03-09,12.5,2.0,0.0,22.7
799,1961-03-10,11.9,4.7,0.1,38.2
800,1961-03-11,13.1,4.7,0.0,41.8
801,1961-03-12,12.7,7.4,0.0,60.5
802,1961-03-13,11.8,7.3,0.0,39.2
803,1961-03-14,13.6,6.5,0.0,31.7
804,1961-03-15,15.7,4.6,0.0,33.5
805,1961-03-16,16.9,2.8,0.0,24.8
806,1961-03-17,13.2,6.3,0.0,47.2
807,1961-03-18,7.4,1.1,1.9,46.1
808,1961-03-19,6.2,-0.9,0.4,38.5
809,1961-03-20,8.1,-2.4,0.0,55.4
810,1961-03-21,7.4,1.2,0.1,44.6
811,1961-03-22,8.7,-0.8,0.0,34.6
812,1961-03-23,11.0,4.7,0.0,30.2
813,1961-03-24,11.3,2.3,0.0,30.2
814,1961-03-25,10.4,5.0,0.0,36.4
815,1961-03-26,11.5,3.9,0.1,57.6
816,1961-03-27,8.7,1.3,0.0,49.7
817,1961-03-28,9.2,-0.3,0.0,38.2
818,1961-03-29,9.8,4.1,1.5,61.6
819,1961-03-30,12.9,9.1,1.9,65.2
820,1961-03-31,12.1,2.9,0.0,41.0
821,1961-04-01,13.4,7.7,0.3,42.8
822,1961-04-02,12.9,5.8,2.4,43.2
823,1961-04-03,11.3,3.0,2.4,29.9
824,1961-04-04,12.1,3.1,7.4,41.4
825,1961-04-05,14.2,9.4,1.5,63.7
826,1961-04-06,14.1,6.1,3.2,29.2
827,1961-04-07,12.5,4.8,0.1,27.0
828,1961-04-08,12.3,5.9,0.0,32.0
829,1961-04-09,13.5,5.7,0.1,30.6
830,1961-04-10,14.7,3.3,2.2,32.0
831,1961-04-11,14.8,6.1,2.0,29.9
832,1961-04-12,15.2,7.9,0.2,48.2
833,1961-04-13,14.8,7.2,0.9,48.2
834,1961-04-14,13.0,7.8,1.8,41.8
835,1961-04-15,14.3,3.9,0.0,16.6
836,1961-04-16,14.7,4.1,0.0,29.2
837,1961-04-17,13.2,5.3,0.0,29.9
838,1961-04-18,15.0,4.5,0.1,24.8
839,1961-04-19,14.3,5.8,3.5,42.5
840,1961-04-20,14.7,7.3,2.6,40.0
841,1961-04-21,14.6,8.8,4.4,41.8
842,1961-04-22,13.2,8.1,1.9,34.2
843,1961-04-23,12.8,5.1,0.9,36.7
844,1961-04-24,13.7,4.7,2.1,36.4
845,1961-04-25,13.1,5.0,6.9,57.2
846,1961-04-26,13.6,8.3,11.1,31.3
847,1961-04-27,12.9,6.3,1.8,38.5
848,1961-04-28,12.7,3.4,1.0,20.2
849,1961-04-29,12.7,8.2,0.4,21.2
850,1961-04-30,13.1,7.9,3.9,27.0
851,1961-05-01,11.9,7.2,3.2,44.3
852,1961-05-02,12.9,7.8,6.7,72.7
853,1961-05-03,14.0,6.9,0.7,49.0
854,1961-05-04,18.2,8.9,0.7,49.3
855,1961-05-05,15.4,9.2,0.9,53.3
856,1961-05-06,12.0,6.4,1.1,61.2
857,1961-05-07,13.5,8.1,0.2,58.3
858,1961-05-08,13.6,7.2,0.3,65.2
859,1961-05-09,13.5,7.3,0.0,50.0
860,1961-05-10,14.9,5.9,0.1,33.1
861,1961-05-11,17.0,2.9,0.0,24.8
862,1961-05-12,19.7,6.4,0.0,33.5
863,1961-05-13,20.7,8.6,0.0,25.6
864,1961-05-14,16.6,7.8,0.3,33.5
865,1961-05-15,12.8,7.0,0.0,33.8
866,1961-05-16,14.4,5.8,0.0,40.3
867,1961-05-17,13.8,5.9,0.0,35.3
868,1961-05-18,14.1,5.8,0.0,33.5
869,1961-05-19,12.7,6.0,0.6,27.4
870,1961-05-20,12.6,7.4,0.4,34.9
871,1961-05-21,11.1,4.7,0.0,35.3
872,1961-05-22,14.3,3.3,0.0,23.8
873,1961-05-23,14.5,7.9,0.5,16.6
874,1961-05-24,16.7,10.2,0.2,24.5
875,1961-05-25,15.1,9.6,0.2,25.9
876,1961-05-26,11.6,4.6,0.0,49.7
877,1961-05-27,11.2,1.9,2.6,35.3
878,1961-05-28,12.3,1.3,0.4,29.2
879,1961-05-29,12.1,5.0,0.3,34.6
880,1961-05-30,14.1,6.0,0.3,34.6
881,1961-05-31,13.9,4.8,0.0,42.1
882,1961-06-01,8.8,7.3,6.7,42.1
883,1961-06-02,16.4,7.9,0.0,31.7
884,1961-06-03,18.4,6.3,0.0,22.0
885,1961-06-04,18.7,12.0,0.2,15.1
886,1961-06-05,19.7,9.5,0.3,26.6
887,1961-06-06,21.3,10.1,0.0,24.1
888,1961-06-07,17.8,9.6,0.7,39.2
889,1961-06-08,15.6,8.6,4.0,49.0
890,1961-06-09,16.4,6.7,1.1,32.0
891,1961-06-10,14.5,6.5,0.7,51.5
892,1961-06-11,16.8,11.3,1.2,44.3
893,1961-06-12,15.2,9.2,3.2,29.5
894,1961-06-13,15.4,8.1,0.4,47.9
895,1961-06-14,18.9,7.4,0.0,22.7
896,1961-06-15,19.0,8.6,0.0,37.8
897,1961-06-16,21.3,11.2,0.0,39.2
898,1961-06-17,19.7,11.5,0.1,48.2
899,1961-06-18,18.6,10.7,0.2,47.9
900,1961-06-19,19.8,9.0,0.0,31.0
901,1961-06-20,18.5,7.7,0.0,20.5
902,1961-06-21,20.0,7.8,0.0,27.0
903,1961-06-22,20.5,11.9,1.4,37.8
904,1961-06-23,22.3,9.9,0.0,41.0
905,1961-06-24,23.3,12.9,0.0,43.9
906,1961-06-25,24.7,10.9,0.0,40.0
907,1961-06-26,22.2,11.3,1.1,31.7
908,1961-06-27,17.7,9.2,1.6,51.8
909,1961-06-28,21.4,7.8,0.0,36.0
910,1961-06-29,23.2,10.2,0.0,23.4
911,1961-06-30,26.6,11.8,0.0,29.5
912,1961-07-01,27.0,15.0,0.1,20.2
913,1961-07-02,24.3,14.7,6.4,35.6
914,1961-07-03,21.7,12.4,0.0,49.0
915,1961-07-04,17.7,11.2,0.6,64.8
916,1961-07-05,16.9,9.1,0.0,42.8
917,1961-07-06,21.5,7.4,0.0,27.4
918,1961-07-07,22.9,11.6,0.0,29.5
919,1961-07-08,20.3,14.5,0.9,50.8
920,1961-07-09,21.6,12.1,0.5,36.0
921,1961-07-10,19.2,11.1,0.1,40.3
922,1961-07-11,21.1,13.2,0.1,37.8
923,1961-07-12,17.5,11.4,12.9,37.4
924,1961-07-13,16.2,11.1,2.2,59.8
925,1961-07-14,14.5,9.2,6.4,73.8
926,1961-07-15,15.5,8.5,2.8,52.9
927,1961-07-16,15.1,9.6,2.4,40.7
928,1961-07-17,18.5,11.3,0.1,37.8
929,1961-07-18,18.4,8.6,0.0,33.5
930,1961-07-19,19.0,10.4,0.3,26.6
931,1961-07-20,19.1,10.3,0.0,29.9
932,1961-07-21,19.6,9.4,0.0,23.0
933,1961-07-22,17.8,11.2,0.0,26.3
934,1961-07-23,19.2,10.2,0.0,16.6
935,1961-07-24,19.9,11.4,0.2,25.9
936,1961-07-25,22.9,12.1,0.0,45.4
937,1961-07-26,21.3,14.0,0.0,60.1
938,1961-07-27,19.1,13.0,0.7,37.1
939,1961-07-28,17.7,12.5,6.1,48.6
940,1961-07-29,18.1,9.6,0.0,38.9
941,1961-07-30,19.7,11.1,0.0,25.2
942,1961-07-31,20.6,11.6,0.0,29.5
943,1961-08-01,18.8,13.7,4.2,22.0
944,1961-08-02,18.0,10.9,0.6,41.4
945,1961-08-03,19.1,9.7,1.2,55.4
946,1961-08-04,22.6,15.3,0.0,59.8
947,1961-08-05,20.2,13.3,14.1,51.1
948,1961-08-06,17.9,11.1,0.7,52.9
949,1961-08-07,18.7,9.5,0.1,25.6
950,1961-08-08,17.1,12.2,5.9,73.1
951,1961-08-09,18.4,11.0,0.1,52.2
952,1961-08-10,17.5,10.2,1.9,31.3
953,1961-08-11,17.6,11.0,5.0,31.0
954,1961-08-12,17.7,8.3,0.0,24.1
955,1961-08-13,17.5,11.3,3.7,42.5
956,1961-08-14,18.1,10.7,0.0,45.0
957,1961-08-15,17.7,11.7,1.8,43.6
958,1961-08-16,17.3,9.5,0.0,51.1
959,1961-08-17,18.4,11.8,0.0,44.3
960,1961-08-18,16.9,11.4,0.3,46.1
961,1961-08-19,17.9,12.9,1.4,49.0
962,1961-08-20,19.7,11.2,0.7,50.8
963,1961-08-21,18.6,13.5,0.9,70.2
964,1961-08-22,18.3,13.0,0.2,59.0
965,1961-08-23,17.8,9.8,0.0,36.4
966,1961-08-24,19.0,13.8,2.3,34.9
967,1961-08-25,21.1,13.0,0.1,54.7
968,1961-08-26,22.2,14.0,2.0,51.1
969,1961-08-27,21.3,13.5,0.0,43.6
970,1961-08-28,23.4,10.5,0.0,35.3
971,1961-08-29,27.9,14.1,0.0,40.0
972,1961-08-30,22.3,14.0,0.0,31.3
973,1961-08-31,22.4,10.7,0.0,21.2
974,1961-09-01,25.1,10.6,0.0,25.9
975,1961-09-02,26.9,14.7,0.0,18.0
976,1961-09-03,25.7,15.2,0.1,27.0
977,1961-09-04,20.3,15.6,1.8,27.4
978,1961-09-05,18.4,13.2,8.2,40.0
979,1961-09-06,13.2,8.7,2.5,44.6
980,1961-09-07,15.3,7.5,0.0,39.2
981,1961-09-08,16.8,10.6,0.0,25.9
982,1961-09-09,18.2,10.8,0.0,25.6
983,1961-09-10,21.0,9.8,0.1,37.1
984,1961-09-11,18.6,12.4,0.0,45.0
985,1961-09-12,17.9,10.4,0.3,47.9
986,1961-09-13,18.0,12.7,2.9,60.5
987,1961-09-14,18.1,11.5,4.1,48.6
988,1961-09-15,21.1,13.9,0.0,67.0
989,1961-09-16,22.8,14.1,0.0,69.8
990,1961-09-17,17.9,12.0,1.0,25.2
991,1961-09-18,21.8,11.6,0.0,35.3
992,1961-09-19,25.8,16.3,0.4,29.9
993,1961-09-20,16.7,12.7,0.7,23.0
994,1961-09-21,19.1,10.0,0.0,34.6
995,1961-09-22,19.8,11.0,0.0,23.0
996,1961-09-23,23.0,12.2,1.4,29.9
997,1961-09-24,19.5,12.0,0.0,26.6
998,1961-09-25,16.1,9.1,0.0,23.4
999,1961-09-26,18.4,8.5,0.0,40.0
1000,1961-09-27,15.9,11.6,0.2,35.3
1001,1961-09-28,18.5,11.2,0.1,45.4
1002,1961-09-29,16.7,7.5,0.0,52.2
1003,1961-09-30,15.6,8.1,0.0,36.0
1004,1961-10-01,16.5,9.5,0.1,44.3
1005,1961-10-02,16.1,7.8,0.0,27.7
1006,1961-10-03,14.5,8.8,2.7,21.6
1007,1961-10-04,18.3,10.6,0.2,28.1
1008,1961-10-05,16.5,10.8,4.1,35.6
1009,1961-10-06,16.2,12.3,3.3,40.0
1010,1961-10-07,14.2,8.8,0.8,27.0
1011,1961-10-08,15.5,8.6,0.2,46.1
1012,1961-10-09,18.2,10.6,0.1,70.2
1013,1961-10-10,18.2,15.2,1.9,51.8
1014,1961-10-11,15.6,6.7,0.2,54.0
1015,1961-10-12,14.4,4.7,0.0,13.7
1016,1961-10-13,16.1,5.5,0.0,32.8
1017,1961-10-14,16.4,5.5,0.0,23.8
1018,1961-10-15,14.3,5.0,0.0,20.5
1019,1961-10-16,12.4,8.5,0.1,36.7
1020,1961-10-17,11.1,5.9,4.9,70.6
1021,1961-10-18,10.4,4.9,0.0,77.8
1022,1961-10-19,9.1,5.5,0.8,73.8
1023,1961-10-20,9.0,5.6,5.5,47.2
1024,1961-10-21,12.3,5.4,0.0,40.3
1025,1961-10-22,13.2,9.1,8.1,89.3
1026,1961-10-23,12.4,7.3,6.4,92.2
1027,1961-10-24,12.9,7.5,6.6,87.5
1028,1961-10-25,12.0,6.7,0.0,71.3
1029,1961-10-26,13.0,7.8,0.9,56.5
1030,1961-10-27,10.8,6.2,1.2,58.0
1031,1961-10-28,11.4,3.9,0.0,46.4
1032,1961-10-29,9.6,1.5,0.0,18.0
1033,1961-10-30,9.6,2.2,0.0,34.2
1034,1961-10-31,12.9,5.1,0.0,52.2
1035,1961-11-01,14.4,8.6,0.3,49.7
1036,1961-11-02,13.5,8.9,2.3,60.1
1037,1961-11-03,8.6,2.9,0.0,55.8
1038,1961-11-04,6.2,1.6,0.0,36.7
1039,1961-11-05,8.4,2.2,0.0,26.3
1040,1961-11-06,9.5,4.2,3.1,35.3
1041,1961-11-07,7.5,3.6,0.0,28.1
1042,1961-11-08,9.2,3.7,7.8,42.8
1043,1961-11-09,7.1,0.7,0.0,25.2
1044,1961-11-10,5.3,-1.3,0.8,32.0
1045,1961-11-11,6.9,2.8,10.2,53.3
1046,1961-11-12,7.3,3.5,0.5,49.0
1047,1961-11-13,8.7,6.0,0.9,70.9
1048,1961-11-14,7.2,5.3,1.3,63.4
1049,1961-11-15,6.5,3.5,0.0,41.0
1050,1961-11-16,6.2,2.1,0.0,16.6
1051,1961-11-17,6.3,1.2,0.1,13.3
1052,1961-11-18,8.1,4.4,0.0,32.0
1053,1961-11-19,7.0,4.3,0.1,26.6
1054,1961-11-20,6.5,1.3,0.0,35.6
1055,1961-11-21,6.9,0.8,0.0,27.4
1056,1961-11-22,9.7,2.4,0.7,28.1
1057,1961-11-23,9.2,0.9,0.9,31.3
1058,1961-11-24,6.7,0.5,0.0,34.9
1059,1961-11-25,7.4,-1.1,0.3,31.3
1060,1961-11-26,2.1,-2.3,0.0,36.4
1061,1961-11-27,6.9,2.8,0.6,55.4
1062,1961-11-28,4.0,-0.1,0.0,33.5
1063,1961-11-29,8.5,1.9,0.0,49.7
1064,1961-11-30,12.6,6.2,1.9,73.8
1065,1961-12-01,12.2,2.5,11.7,64.8
1066,1961-12-02,5.9,1.6,0.5,34.6
1067,1961-12-03,4.6,-0.7,4.6,29.5
1068,1961-12-04,12.0,3.4,5.3,73.4
1069,1961-12-05,11.5,-0.1,1.0,87.5
1070,1961-12-06,3.8,-1.4,0.8,40.7
1071,1961-12-07,0.2,-4.7,0.0,23.0
1072,1961-12-08,5.0,-2.3,2.6,36.4
1073,1961-12-09,9.5,5.2,2.5,34.6
1074,1961-12-10,13.5,6.6,3.6,62.3
1075,1961-12-11,13.8,9.5,0.4,83.2
1076,1961-12-12,12.9,7.3,0.0,44.3
1077,1961-12-13,11.9,7.3,5.9,44.3
1078,1961-12-14,9.7,1.4,0.0,43.9
1079,1961-12-15,6.0,1.3,0.0,21.6
1080,1961-12-16,6.3,2.7,0.0,19.1
1081,1961-12-17,3.7,-3.2,0.0,23.4
1082,1961-12-18,0.2,-4.6,0.0,13.7
1083,1961-12-19,1.5,-3.2,0.0,21.6
1084,1961-12-20,4.0,-1.2,0.0,16.9
1085,1961-12-21,4.2,0.3,0.3,16.9
1086,1961-12-22,2.8,1.2,0.0,27.7
1087,1961-12-23,3.4,-3.0,0.0,55.4
1088,1961-12-24,-1.5,-4.4,0.0,42.8
1089,1961-12-25,-1.6,-5.1,0.0,32.0
1090,1961-12-26,1.3,-2.9,0.0,36.7
1091,1961-12-27,0.1,-4.1,0.0,27.7
1092,1961-12-28,-3.5,-5.7,0.0,15.1
1093,1961-12-29,0.4,-4.9,6.4,35.3
1094,1961-12-30,2.6,0.2,1.9,27.7
1095,1961-12-31,0.3,-7.0,4.4,32.4
1096,1962-01-01,-4.6,-8.2,0.0,24.8
1097,1962-01-02,-1.2,-9.8,0.0,22.7
1098,1962-01-03,1.8,-9.3,0.0,24.8
1099,1962-01-04,2.8,0.7,0.0,25.6
1100,1962-01-05,1.6,-1.0,0.1,31.7
1101,1962-01-06,6.6,2.0,0.5,40.0
1102,1962-01-07,8.0,3.8,1.1,38.2
1103,1962-01-08,7.8,2.7,1.2,60.8
1104,1962-01-09,7.5,-0.7,4.7,63.0
1105,1962-01-10,8.6,1.9,0.2,59.0
