,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
558,1960-07-12,41.1,27.6,0.0,43.2
559,1960-07-13,40.8,28.0,0.0,40.7
560,1960-07-14,39.4,25.8,0.0,40.3
561,1960-07-15,38.8,26.1,0.0,33.1
562,1960-07-16,43.6,28.3,0.0,37.4
563,1960-07-17,42.0,30.3,0.0,33.8
564,1960-07-18,40.7,28.2,0.0,29.9
565,1960-07-19,45.0,28.9,0.0,44.3
566,1960-07-20,41.3,31.2,0.0,33.5
567,1960-07-21,39.3,29.5,0.0,33.5
568,1960-07-22,39.2,29.7,0.0,38.9
569,1960-07-23,39.2,29.7,0.0,42.1
570,1960-07-24,39.3,29.9,0.0,38.5
571,1960-07-25,40.5,28.7,0.0,44.6
572,1960-07-26,39.5,27.1,0.0,39.2
573,1960-07-27,42.7,27.8,0.0,45.0
574,1960-07-28,46.9,27.6,0.0,32.8
575,1960-07-29,47.2,29.4,0.0,34.2
576,1960-07-30,46.4,29.4,0.0,33.8
577,1960-07-31,46.2,28.6,0.0,38.9
578,1960-08-01,45.0,27.0,0.0,32.8
579,1960-08-02,44.9,28.9,0.0,40.0
580,1960-08-03,42.1,26.4,0.0,33.1
581,1960-08-04,45.6,29.0,0.0,43.6
582,1960-08-05,41.0,27.9,0.0,34.9
583,1960-08-06,39.1,27.7,0.0,36.7
584,1960-08-07,40.9,26.7,0.0,38.9
585,1960-08-08,41.5,27.2,0.0,43.9
586,1960-08-09,41.5,28.3,0.0,43.6
587,1960-08-10,39.1,27.3,0.0,34.2
588,1960-08-11,39.2,27.6,0.0,36.4
589,1960-08-12,39.0,28.5,0.0,38.2
590,1960-08-13,38.6,26.9,0.0,37.8
591,1960-08-14,40.2,27.3,0.0,36.0
592,1960-08-15,43.2,27.4,0.0,37.8
593,1960-08-16,43.9,27.6,0.0,43.2
594,1960-08-17,42.2,27.2,0.0,36.0
595,1960-08-18,42.6,26.8,0.0,37.4
596,1960-08-19,45.4,27.0,0.0,37.1
597,1960-08-20,41.0,26.3,0.0,37.1
598,1960-08-21,43.0,26.0,0.0,28.4
599,1960-08-22,46.8,29.5,0.0,46.8
600,1960-08-23,42.7,29.4,0.0,50.4
601,1960-08-24,41.9,30.4,0.0,54.7
602,1960-08-25,40.2,29.3,0.0,47.9
603,1960-08-26,38.2,27.9,0.0,40.0
604,1960-08-27,39.6,28.0,0.0,35.3
605,1960-08-28,39.9,29.4,0.1,36.0
606,1960-08-29,39.2,28.9,0.0,40.0
607,1960-08-30,40.6,29.1,0.0,34.2
608,1960-08-31,41.1,28.7,0.0,40.7
609,1960-09-01,40.7,29.5,0.0,49.3
610,1960-09-02,39.8,28.6,0.0,45.4
611,1960-09-03,39.5,27.3,0.0,36.0
612,1960-09-04,39.1,25.2,0.0,34.2
613,1960-09-05,40.2,23.2,0.0,37.1
614,1960-09-06,41.1,25.3,0.0,33.1
615,1960-09-07,43.0,28.0,0.0,31.7
616,1960-09-08,42.0,27.6,0.0,38.9
617,1960-09-09,42.7,26.3,0.3,28.4
618,1960-09-10,41.7,28.8,0.0,33.8
619,1960-09-11,41.2,28.5,0.1,33.8
620,1960-09-12,41.4,26.1,0.0,35.6
621,1960-09-13,40.1,25.6,0.0,35.3
622,1960-09-14,40.0,23.2,0.0,38.9
623,1960-09-15,38.2,23.2,0.0,38.2
624,1960-09-16,37.8,22.6,0.0,36.0
625,1960-09-17,39.3,21.1,0.0,37.4
626,1960-09-18,39.2,22.3,0.0,36.4
627,1960-09-19,38.4,25.4,0.0,35.6
628,1960-09-20,37.8,22.7,0.0,30.6
629,1960-09-21,36.8,23.4,0.0,29.2
630,1960-09-22,38.2,24.1,0.0,31.3
631,1960-09-23,37.6,25.2,0.0,31.0
632,1960-09-24,37.3,25.2,0.0,30.6
633,1960-09-25,38.2,23.6,0.0,32.4
634,1960-09-26,37.9,23.8,0.0,32.8
635,1960-09-27,37.7,24.1,0.0,31.3
636,1960-09-28,37.5,22.4,0.0,32.4
637,1960-09-29,39.4,22.9,0.0,34.9
638,1960-09-30,38.6,23.8,0.0,33.5
639,1960-10-01,35.6,24.7,0.0,34.9
640,1960-10-02,36.0,24.2,0.1,35.3
641,1960-10-03,36.2,24.0,0.0,36.4
642,1960-10-04,36.3,23.5,0.0,40.0
643,1960-10-05,36.3,24.9,0.0,41.4
644,1960-10-06,35.6,22.0,0.0,39.6
645,1960-10-07,35.5,21.2,0.0,31.3
646,1960-10-08,34.6,21.2,0.0,34.2
647,1960-10-09,34.4,23.3,0.0,37.4
648,1960-10-10,33.7,21.8,0.0,29.9
649,1960-10-11,32.3,20.7,0.0,27.7
650,1960-10-12,33.5,22.6,0.0,24.8
651,1960-10-13,34.1,22.5,0.0,31.3
652,1960-10-14,34.2,23.1,0.0,32.8
653,1960-10-15,33.3,23.2,0.0,32.8
654,1960-10-16,33.9,22.1,0.0,25.2
655,1960-10-17,34.2,22.8,0.0,27.7
656,1960-10-18,34.4,24.3,0.0,30.2
657,1960-10-19,35.0,22.7,0.0,34.9
658,1960-10-20,34.6,21.1,0.0,36.7
659,1960-10-21,33.8,20.4,0.0,37.1
660,1960-10-22,33.2,20.6,0.0,36.4
661,1960-10-23,32.9,20.4,0.0,33.5
662,1960-10-24,31.9,20.4,0.0,32.4
663,1960-10-25,31.5,19.3,0.0,29.5
664,1960-10-26,32.1,19.3,0.0,32.8
665,1960-10-27,32.7,20.4,0.0,32.0
666,1960-10-28,32.3,19.8,0.0,31.3
667,1960-10-29,32.3,20.1,0.0,34.2
668,1960-10-30,32.4,20.4,0.0,35.3
669,1960-10-31,32.6,19.4,0.0,32.4
670,1960-11-01,32.2,19.2,0.0,32.0
671,1960-11-02,31.8,19.4,0.0,29.5
672,1960-11-03,33.2,19.1,0.0,32.0
673,1960-11-04,32.6,18.6,0.0,29.9
674,1960-11-05,32.1,18.5,0.0,27.0
675,1960-11-06,31.0,17.1,0.0,28.8
676,1960-11-07,31.2,19.4,0.0,28.1
677,1960-11-08,31.3,18.3,0.0,31.7
678,1960-11-09,31.2,19.1,0.0,33.8
679,1960-11-10,31.3,19.2,0.0,34.2
680,1960-11-11,31.1,19.9,0.0,28.8
681,1960-11-12,31.0,18.8,0.0,31.7
682,1960-11-13,31.1,17.9,0.0,35.6
683,1960-11-14,30.7,21.6,0.0,36.0
684,1960-11-15,29.8,16.6,0.0,27.7
685,1960-11-16,31.3,16.9,0.0,31.0
686,1960-11-17,31.0,18.5,0.0,31.3
687,1960-11-18,31.1,18.9,0.0,23.0
688,1960-11-19,30.8,17.5,0.0,31.7
689,1960-11-20,29.3,16.4,0.0,34.6
690,1960-11-21,27.3,22.2,0.0,43.6
691,1960-11-22,27.6,19.1,0.0,27.4
692,1960-11-23,27.3,18.0,0.0,35.3
693,1960-11-24,27.5,18.2,0.0,29.9
694,1960-11-25,26.7,13.0,0.0,20.5
695,1960-11-26,27.5,14.3,0.0,26.3
696,1960-11-27,29.4,15.4,0.0,34.6
697,1960-11-28,29.3,16.3,0.0,23.0
698,1960-11-29,28.2,17.6,0.0,29.5
699,1960-11-30,27.4,16.7,0.3,29.5
700,1960-12-01,26.7,17.3,0.0,28.1
701,1960-12-02,26.9,17.1,0.2,29.2
702,1960-12-03,26.6,15.7,0.0,28.4
703,1960-12-04,26.6,14.5,0.0,25.9
704,1960-12-05,27.9,15.2,0.0,24.5
705,1960-12-06,28.7,14.4,0.0,27.7
706,1960-12-07,27.9,13.5,0.0,20.9
707,1960-12-08,27.7,13.5,0.0,25.2
708,1960-12-09,27.0,13.9,0.0,23.8
709,1960-12-10,26.1,17.1,2.5,41.4
710,1960-12-11,22.4,17.4,6.7,31.7
711,1960-12-12,22.8,15.9,0.4,31.3
712,1960-12-13,22.5,13.4,0.0,17.3
713,1960-12-14,23.9,12.1,0.0,24.5
714,1960-12-15,24.4,11.7,0.0,22.3
715,1960-12-16,25.5,12.1,0.0,25.2
716,1960-12-17,25.8,13.0,0.0,18.7
717,1960-12-18,25.6,13.2,0.0,27.0
718,1960-12-19,25.1,12.5,0.0,29.5
719,1960-12-20,25.1,11.6,0.0,24.5
720,1960-12-21,23.0,14.0,1.2,42.8
721,1960-12-22,22.9,12.5,0.0,22.3
722,1960-12-23,23.6,10.1,0.0,23.0
723,1960-12-24,23.3,12.3,1.2,21.6
724,1960-12-25,23.7,12.9,0.0,30.2
725,1960-12-26,23.8,15.4,0.0,24.5
726,1960-12-27,23.4,10.8,0.0,24.8
727,1960-12-28,23.3,11.2,0.0,24.8
728,1960-12-29,23.3,11.0,0.0,22.7
729,1960-12-30,23.2,9.0,0.0,32.4
730,1960-12-31,24.1,14.8,0.0,28.1
731,1961-01-01,24.4,12.0,0.0,20.5
732,1961-01-02,26.1,11.4,0.0,27.4
733,1961-01-03,25.9,14.2,0.0,38.5
734,1961-01-04,24.0,16.2,0.1,33.1
735,1961-01-05,22.6,16.0,0.1,22.7
736,1961-01-06,23.3,12.5,0.0,31.7
737,1961-01-07,22.3,15.5,1.8,28.8
738,1961-01-08,21.9,12.7,0.0,14.0
739,1961-01-09,23.5,11.4,0.0,27.0
740,1961-01-10,26.4,13.7,0.0,46.1
741,1961-01-11,25.5,15.5,0.0,29.5
742,1961-01-12,25.4,15.1,0.0,27.4
743,1961-01-13,23.6,15.1,0.0,38.5
744,1961-01-14,24.0,15.1,0.0,27.4
745,1961-01-15,22.9,16.8,0.4,29.2
746,1961-01-16,23.4,14.7,0.0,24.8
747,1961-01-17,23.2,14.1,0.6,29.5
748,1961-01-18,22.1,13.2,0.0,24.5
749,1961-01-19,22.7,9.6,0.0,22.3
750,1961-01-20,26.7,11.9,0.0,23.4
751,1961-01-21,27.2,13.6,0.0,33.1
752,1961-01-22,27.4,14.0,0.0,30.2
753,1961-01-23,25.1,14.8,0.0,33.8
754,1961-01-24,24.6,15.3,0.0,40.0
755,1961-01-25,24.2,14.8,0.0,35.3
756,1961-01-26,24.2,11.6,0.0,28.4
757,1961-01-27,24.1,13.0,0.0,32.8
758,1961-01-28,23.9,13.3,0.0,33.8
759,1961-01-29,22.4,15.2,0.0,41.0
760,1961-01-30,23.0,16.6,0.0,46.8
761,1961-01-31,22.8,16.5,0.0,41.8
762,1961-02-01,23.7,13.3,0.0,29.2
763,1961-02-02,21.2,17.4,6.9,46.1
764,1961-02-03,21.0,16.2,4.2,49.0
765,1961-02-04,19.6,16.1,0.0,51.8
766,1961-02-05,21.5,15.3,0.0,29.9
767,1961-02-06,24.1,10.2,0.0,36.0
768,1961-02-07,25.1,12.4,0.0,26.6
769,1961-02-08,26.1,11.0,0.0,20.2
770,1961-02-09,24.0,14.9,0.0,36.7
771,1961-02-10,22.3,14.8,0.0,40.3
772,1961-02-11,24.9,10.3,0.0,31.0
773,1961-02-12,25.2,13.9,0.0,26.6
774,1961-02-13,25.9,11.3,0.0,28.8
775,1961-02-14,27.6,14.2,0.0,29.5
776,1961-02-15,30.2,17.2,0.0,26.3
777,1961-02-16,25.9,18.2,0.0,35.6
778,1961-02-17,25.9,14.4,0.0,35.6
779,1961-02-18,22.2,16.6,0.0,46.8
780,1961-02-19,23.5,13.2,0.0,36.4
781,1961-02-20,25.3,12.2,0.0,33.8
782,1961-02-21,24.4,15.6,0.0,51.1
783,1961-02-22,22.0,16.3,0.0,40.3
784,1961-02-23,24.8,10.4,0.0,32.0
785,1961-02-24,25.9,11.8,0.0,27.0
786,1961-02-25,26.4,11.3,0.0,29.9
787,1961-02-26,26.3,12.5,0.0,29.2
788,1961-02-27,27.7,13.7,0.0,29.9
789,1961-02-28,29.2,12.2,0.0,32.4
790,1961-03-01,28.6,15.3,0.0,36.0
791,1961-03-02,28.1,15.1,0.0,33.8
792,1961-03-03,27.4,16.8,0.0,52.6
793,1961-03-04,24.9,15.4,0.0,32.8
794,1961-03-05,26.9,13.5,0.0,33.1
795,1961-03-06,26.6,15.2,0.0,39.2
796,1961-03-07,27.3,14.7,0.0,38.2
797,1961-03-08,32.1,12.7,0.0,27.4
798,1961-03-09,34.5,18.0,0.0,54.4
799,1961-03-10,27.5,16.6,0.0,33.5
800,1961-03-11,27.6,12.8,0.0,30.6
801,1961-03-12,33.9,14.7,0.0,38.2
802,1961-03-13,29.9,19.2,0.0,56.5
803,1961-03-14,22.9,16.5,0.5,37.4
804,1961-03-15,25.7,14.7,0.1,31.0
805,1961-03-16,30.5,19.2,0.0,36.4
806,1961-03-17,28.7,20.6,0.0,42.8
807,1961-03-18,24.9,18.8,0.0,41.0
808,1961-03-19,26.1,16.6,0.4,46.1
809,1961-03-20,27.9,17.1,0.0,36.7
810,1961-03-21,27.6,18.6,0.9,44.3
811,1961-03-22,24.6,18.7,0.3,59.0
812,1961-03-23,24.3,17.8,0.0,46.8
813,1961-03-24,25.2,15.2,0.0,36.4
814,1961-03-25,26.7,13.6,0.0,30.6
815,1961-03-26,28.2,12.8,0.0,37.1
816,1961-03-27,31.2,12.9,0.0,41.0
817,1961-03-28,28.2,15.5,0.0,32.0
818,1961-03-29,27.9,16.3,0.8,47.5
819,1961-03-30,36.8,20.7,0.6,61.6
820,1961-03-31,30.4,23.4,0.3,58.0
821,1961-04-01,28.7,18.4,0.0,49.0
822,1961-04-02,29.4,15.7,0.0,52.9
823,1961-04-03,25.6,17.6,0.0,43.2
824,1961-04-04,25.3,13.6,0.0,32.8
825,1961-04-05,26.9,14.5,0.0,28.1
826,1961-04-06,27.7,18.5,1.6,42.1
827,1961-04-07,34.4,20.3,0.7,49.0
828,1961-04-08,31.3,20.1,0.2,49.3
829,1961-04-09,28.5,16.1,0.0,41.0
830,1961-04-10,28.0,14.9,1.0,39.2
831,1961-04-11,26.6,15.4,0.0,52.9
832,1961-04-12,27.4,16.8,0.0,35.3
833,1961-04-13,28.8,17.2,0.0,37.4
834,1961-04-14,32.8,17.5,0.0,34.2
835,1961-04-15,33.3,20.4,0.0,46.1
836,1961-04-16,34.7,21.6,0.0,38.5
837,1961-04-17,35.0,24.2,0.0,25.9
838,1961-04-18,29.4,22.8,0.5,52.6
839,1961-04-19,27.5,19.4,0.0,37.4
840,1961-04-20,29.2,15.6,0.0,36.4
841,1961-04-21,29.5,14.2,0.0,32.0
842,1961-04-22,32.0,16.2,0.0,37.8
843,1961-04-23,32.4,16.9,0.0,35.3
844,1961-04-24,33.2,19.1,0.0,34.9
845,1961-04-25,32.6,21.2,0.0,44.3
846,1961-04-26,33.1,21.6,0.0,49.0
847,1961-04-27,33.3,20.1,0.0,41.0
848,1961-04-28,34.4,19.3,0.0,37.4
849,1961-04-29,37.2,18.5,0.0,47.5
850,1961-04-30,40.2,22.4,0.0,42.5
851,1961-05-01,33.9,23.4,0.0,51.8
852,1961-05-02,30.7,20.6,0.0,42.8
853,1961-05-03,32.1,20.4,0.0,36.0
854,1961-05-04,34.7,19.4,0.0,37.8
855,1961-05-05,36.3,18.5,0.0,38.9
856,1961-05-06,39.2,19.9,0.0,38.5
857,1961-05-07,39.5,24.0,0.0,46.1
858,1961-05-08,37.7,25.3,0.0,43.6
859,1961-05-09,39.5,25.5,0.0,50.4
860,1961-05-10,37.8,26.8,0.0,65.5
861,1961-05-11,38.5,23.6,0.0,31.3
862,1961-05-12,43.4,21.0,0.0,40.0
863,1961-05-13,43.5,24.9,0.0,34.2
864,1961-05-14,43.2,24.2,0.0,44.3
865,1961-05-15,38.5,23.6,0.0,37.1
866,1961-05-16,38.1,21.4,0.0,43.2
867,1961-05-17,38.4,24.9,0.0,42.8
868,1961-05-18,39.9,25.7,0.0,45.0
869,1961-05-19,36.2,22.6,0.0,39.2
870,1961-05-20,36.5,19.1,0.0,39.2
871,1961-05-21,38.9,20.5,0.0,43.6
872,1961-05-22,36.8,23.6,0.0,43.2
873,1961-05-23,41.0,22.2,0.0,38.9
874,1961-05-24,39.6,23.1,0.0,40.0
875,1961-05-25,38.6,22.5,0.0,47.2
876,1961-05-26,36.7,23.6,0.0,51.1
877,1961-05-27,35.5,23.1,0.0,47.9
878,1961-05-28,36.2,22.9,0.0,46.8
879,1961-05-29,34.1,24.3,0.0,65.9
880,1961-05-30,34.2,24.5,0.0,69.8
881,1961-05-31,34.9,26.0,0.0,52.6
882,1961-06-01,33.2,20.9,0.0,30.2
883,1961-06-02,36.0,18.9,0.0,32.4
884,1961-06-03,38.3,20.1,0.0,33.1
885,1961-06-04,39.0,22.0,0.0,39.6
886,1961-06-05,37.9,23.6,0.0,42.5
887,1961-06-06,36.5,25.2,0.0,54.7
888,1961-06-07,33.9,26.2,0.0,55.8
889,1961-06-08,40.2,23.5,0.0,38.9
890,1961-06-09,42.3,26.0,0.0,59.0
891,1961-06-10,41.2,27.0,0.0,33.8
892,1961-06-11,40.5,25.1,0.0,37.1
893,1961-06-12,38.8,22.8,0.0,39.6
894,1961-06-13,40.0,21.9,0.0,37.1
895,1961-06-14,41.6,23.4,0.0,35.3
896,1961-06-15,38.8,22.7,0.0,46.8
897,1961-06-16,38.3,25.9,0.0,53.6
898,1961-06-17,37.2,26.6,0.0,58.0
899,1961-06-18,37.1,23.6,0.0,42.5
900,1961-06-19,40.2,21.6,0.0,39.2
901,1961-06-20,42.9,25.6,0.0,36.4
902,1961-06-21,40.6,24.9,0.0,43.2
903,1961-06-22,43.2,25.5,0.0,32.4
904,1961-06-23,44.3,26.0,0.0,40.0
905,1961-06-24,42.8,26.3,0.0,38.2
906,1961-06-25,42.0,24.6,0.0,43.2
907,1961-06-26,45.1,24.0,0.0,44.6
908,1961-06-27,40.5,24.3,0.0,33.1
909,1961-06-28,44.4,25.4,0.0,42.5
910,1961-06-29,44.0,25.7,0.0,44.3
911,1961-06-30,39.7,25.6,0.0,31.0
912,1961-07-01,40.5,25.3,0.0,31.3
913,1961-07-02,41.7,26.6,0.0,31.3
914,1961-07-03,46.1,28.1,0.0,42.1
915,1961-07-04,46.1,27.4,0.0,37.8
916,1961-07-05,40.7,25.7,0.0,37.4
917,1961-07-06,40.1,25.5,0.0,33.5
918,1961-07-07,42.7,25.4,0.0,37.8
919,1961-07-08,42.3,26.1,0.0,31.3
920,1961-07-09,40.3,26.7,0.0,37.8
921,1961-07-10,40.4,27.7,0.0,42.1
922,1961-07-11,39.9,27.4,0.0,43.6
923,1961-07-12,41.3,26.4,0.0,44.3
924,1961-07-13,40.3,26.4,0.0,54.0
925,1961-07-14,39.4,27.3,0.0,51.1
926,1961-07-15,39.0,26.9,0.0,42.8
927,1961-07-16,39.9,27.3,0.0,44.6
928,1961-07-17,42.8,25.5,0.0,33.8
929,1961-07-18,45.4,25.4,0.0,34.2
930,1961-07-19,45.4,27.0,0.0,44.6
931,1961-07-20,41.2,29.9,0.0,24.5
932,1961-07-21,43.8,31.2,0.0,52.2
933,1961-07-22,41.0,32.7,0.0,42.8
934,1961-07-23,40.7,32.0,0.8,42.5
935,1961-07-24,39.5,30.7,0.1,41.8
936,1961-07-25,39.0,31.4,0.1,36.4
937,1961-07-26,39.3,31.0,0.0,41.8
938,1961-07-27,41.6,30.9,0.7,35.3
939,1961-07-28,37.3,30.7,0.0,36.4
940,1961-07-29,38.7,29.1,0.0,43.9
941,1961-07-30,39.4,30.8,0.0,46.1
942,1961-07-31,42.1,31.0,0.0,41.0
943,1961-08-01,42.7,33.5,0.0,40.0
944,1961-08-02,42.3,32.6,1.7,39.6
945,1961-08-03,43.1,28.9,0.0,42.1
946,1961-08-04,43.2,25.8,0.0,41.8
947,1961-08-05,41.9,25.2,0.0,41.4
948,1961-08-06,40.2,26.4,0.0,38.9
949,1961-08-07,40.2,26.9,0.0,37.4
950,1961-08-08,42.9,25.0,0.0,35.3
951,1961-08-09,41.8,26.6,0.0,36.0
952,1961-08-10,43.4,27.1,0.0,31.3
953,1961-08-11,45.6,28.7,0.0,38.9
954,1961-08-12,45.1,28.1,0.0,36.7
955,1961-08-13,45.0,27.4,0.0,33.8
956,1961-08-14,45.1,26.9,0.0,38.2
957,1961-08-15,44.5,26.6,0.0,43.9
958,1961-08-16,47.1,26.9,0.0,48.2
959,1961-08-17,45.4,27.5,0.0,37.4
960,1961-08-18,44.4,31.1,0.0,40.0
961,1961-08-19,45.7,31.9,0.0,37.1
962,1961-08-20,42.3,28.9,0.0,45.4
963,1961-08-21,41.1,25.3,0.0,25.6
964,1961-08-22,45.0,27.4,0.0,38.5
965,1961-08-23,43.7,29.9,0.0,49.0
966,1961-08-24,44.6,28.9,0.0,31.0
967,1961-08-25,44.5,29.2,0.0,39.6
968,1961-08-26,42.9,26.9,0.0,32.4
969,1961-08-27,45.2,26.4,0.0,41.4
970,1961-08-28,44.9,27.7,0.0,32.4
971,1961-08-29,41.6,31.6,0.0,37.8
972,1961-08-30,41.9,29.1,0.0,38.9
973,1961-08-31,39.7,26.0,0.0,26.3
974,1961-09-01,43.6,27.5,0.0,38.5
975,1961-09-02,42.1,27.9,0.0,39.6
976,1961-09-03,38.6,27.7,0.0,35.3
977,1961-09-04,38.1,26.2,0.0,38.5
978,1961-09-05,39.4,27.1,0.2,38.5
979,1961-09-06,38.7,28.4,0.0,37.4
980,1961-09-07,38.4,27.0,0.0,39.2
981,1961-09-08,38.5,27.0,0.0,36.0
982,1961-09-09,40.3,24.6,0.0,34.6
983,1961-09-10,40.5,24.3,0.0,33.5
984,1961-09-11,38.5,25.1,0.0,38.9
985,1961-09-12,38.0,26.2,0.0,34.2
986,1961-09-13,38.4,26.0,0.0,34.9
987,1961-09-14,39.4,26.4,0.0,38.9
988,1961-09-15,38.1,27.8,0.0,29.2
989,1961-09-16,39.6,29.2,0.0,38.9
990,1961-09-17,40.3,28.1,0.0,38.9
991,1961-09-18,39.0,26.9,0.0,32.8
992,1961-09-19,37.7,25.7,0.0,35.3
993,1961-09-20,36.3,24.1,0.0,36.4
994,1961-09-21,35.8,26.3,0.0,45.7
995,1961-09-22,35.8,25.2,0.0,41.0
996,1961-09-23,35.9,24.1,0.0,37.4
997,1961-09-24,39.1,25.3,0.0,35.6
998,1961-09-25,38.5,26.7,0.0,40.0
999,1961-09-26,37.7,26.8,0.0,47.9
1000,1961-09-27,37.4,27.6,0.0,33.1
1001,1961-09-28,38.1,24.5,0.0,34.9
1002,1961-09-29,41.2,23.8,0.0,38.5
1003,1961-09-30,39.8,23.6,0.0,33.8
1004,1961-10-01,36.1,23.3,0.0,33.5
1005,1961-10-02,36.5,23.7,0.0,34.9
1006,1961-10-03,35.6,22.5,0.0,32.0
1007,1961-10-04,37.6,23.0,0.0,39.2
1008,1961-10-05,38.7,23.2,0.0,34.9
1009,1961-10-06,37.7,24.3,0.0,36.7
1010,1961-10-07,36.1,24.3,0.0,33.8
1011,1961-10-08,37.1,23.9,0.0,33.5
1012,1961-10-09,36.1,21.8,0.0,31.3
1013,1961-10-10,35.1,21.6,0.0,30.2
1014,1961-10-11,35.5,21.7,0.0,31.3
1015,1961-10-12,37.6,20.3,0.0,35.3
1016,1961-10-13,38.7,21.2,0.0,32.8
1017,1961-10-14,38.0,20.5,0.0,27.4
1018,1961-10-15,37.0,19.7,0.0,34.6
1019,1961-10-16,36.5,19.4,0.0,36.7
1020,1961-10-17,34.4,20.2,0.0,31.3
1021,1961-10-18,33.5,20.0,0.0,32.0
1022,1961-10-19,35.3,20.2,0.0,38.5
1023,1961-10-20,34.4,20.0,0.0,38.9
1024,1961-10-21,34.0,19.4,0.0,37.4
1025,1961-10-22,33.2,19.6,0.0,32.0
1026,1961-10-23,33.2,19.1,0.0,31.0
1027,1961-10-24,33.1,19.5,0.0,30.6
1028,1961-10-25,32.7,19.5,0.0,30.2
1029,1961-10-26,32.9,19.9,0.0,34.9
1030,1961-10-27,32.4,19.8,0.0,31.0
1031,1961-10-28,34.0,18.7,0.0,32.4
1032,1961-10-29,32.6,19.1,0.0,32.8
1033,1961-10-30,32.1,15.9,0.0,31.0
1034,1961-10-31,33.0,19.6,0.0,41.8
1035,1961-11-01,30.9,19.1,0.0,33.1
1036,1961-11-02,29.8,16.4,0.0,25.2
1037,1961-11-03,30.1,15.3,0.0,26.3
1038,1961-11-04,30.5,12.8,0.0,21.2
1039,1961-11-05,30.4,14.7,0.0,24.1
1040,1961-11-06,30.3,15.9,0.0,25.6
1041,1961-11-07,29.7,16.5,0.0,26.3
1042,1961-11-08,30.3,18.0,0.0,23.8
1043,1961-11-09,29.6,18.9,0.0,30.6
1044,1961-11-10,29.5,18.9,0.0,29.2
1045,1961-11-11,30.7,18.1,0.0,29.2
1046,1961-11-12,30.4,19.5,0.0,30.2
1047,1961-11-13,27.4,20.2,1.9,39.6
1048,1961-11-14,26.4,19.9,2.9,37.8
1049,1961-11-15,27.3,18.4,0.0,22.3
1050,1961-11-16,29.2,16.9,0.0,27.0
1051,1961-11-17,29.3,17.6,0.0,29.2
1052,1961-11-18,28.1,20.1,0.5,34.9
1053,1961-11-19,28.3,19.5,0.6,40.0
1054,1961-11-20,28.5,19.7,0.0,49.0
1055,1961-11-21,27.7,19.6,2.3,36.0
1056,1961-11-22,28.2,17.9,0.0,19.8
1057,1961-11-23,29.9,16.5,0.0,21.2
1058,1961-11-24,30.1,17.6,0.0,33.8
1059,1961-11-25,24.6,20.8,0.0,55.1
1060,1961-11-26,25.6,18.8,0.0,23.8
1061,1961-11-27,25.7,13.6,0.0,23.0
1062,1961-11-28,24.1,17.5,4.4,25.9
1063,1961-11-29,25.1,16.7,0.4,22.7
1064,1961-11-30,25.2,16.2,0.1,34.9
1065,1961-12-01,24.6,15.4,0.0,32.8
1066,1961-12-02,25.9,11.7,0.0,22.0
1067,1961-12-03,29.1,13.8,0.0,39.6
1068,1961-12-04,29.2,16.7,0.0,32.8
1069,1961-12-05,29.0,13.4,0.0,27.0
1070,1961-12-06,29.4,12.0,0.0,30.6
1071,1961-12-07,29.5,11.8,0.0,19.8
1072,1961-12-08,27.0,12.6,0.0,20.2
1073,1961-12-09,26.7,13.1,0.0,26.6
1074,1961-12-10,28.4,16.9,0.0,37.4
1075,1961-12-11,27.8,17.8,0.0,22.7
1076,1961-12-12,27.7,15.2,0.0,21.2
1077,1961-12-13,27.7,15.5,0.0,36.0
1078,1961-12-14,27.3,17.7,0.0,42.5
1079,1961-12-15,27.0,15.8,0.0,38.5
1080,1961-12-16,25.3,17.4,0.0,49.3
1081,1961-12-17,26.7,10.8,0.0,27.0
1082,1961-12-18,25.9,11.0,0.0,18.7
1083,1961-12-19,24.7,11.4,0.0,30.2
1084,1961-12-20,25.4,16.6,0.0,32.8
1085,1961-12-21,25.0,15.0,0.0,24.1
1086,1961-12-22,26.2,12.1,0.0,26.3
1087,1961-12-23,26.2,12.3,0.0,34.6
1088,1961-12-24,25.7,14.7,0.0,43.6
1089,1961-12-25,25.2,16.3,0.0,23.4
1090,1961-12-26,24.9,12.1,0.0,18.7
1091,1961-12-27,24.4,13.3,0.1,26.3
1092,1961-12-28,22.5,17.3,1.2,39.6
1093,1961-12-29,22.2,16.7,0.0,46.1
1094,1961-12-30,23.4,13.1,0.0,18.0
1095,1961-12-31,23.4,10.0,0.0,24.1
1096,1962-01-01,23.9,9.5,0.0,19.4
1097,1962-01-02,23.2,10.0,0.0,22.3
1098,1962-01-03,23.5,11.2,0.0,27.4
1099,1962-01-04,22.5,15.4,0.7,37.8
1100,1962-01-05,22.0,15.2,0.4,39.6
1101,1962-01-06,22.7,11.7,0.0,27.0
1102,1962-01-07,24.4,9.8,0.0,20.5
1103,1962-01-08,25.6,11.1,0.0,23.4
1104,1962-01-09,25.4,10.5,0.0,31.0
1105,1962-01-10,23.3,15.9,0.0,43.9
1106,1962-01-11,23.2,14.8,0.0,29.5
1107,1962-01-12,24.5,14.1,0.0,28.4
1108,1962-01-13,24.5,10.7,0.0,24.8
1109,1962-01-14,24.8,12.6,0.0,22.3
1110,1962-01-15,24.7,11.9,0.0,26.6
